Type,Age,Breed1,Breed2,Gender,Color1,Color2,Color3,MaturitySize,FurLength,Vaccinated,Dewormed,Sterilized,Health,Quantity,Fee,State,RescuerID,VideoAmt,PhotoAmt,AdoptionSpeed
1,1,307,0,2,5,7,0,3,2,2,2,2,1,1,0,41327,7f74401ff1a7ca18737bc527ccf23a45,0,2.0,1
1,2,307,0,2,2,7,0,1,1,3,3,3,1,1,0,41401,4152795571059b6e144100ae1b2fe2f7,0,3.0,1
2,6,266,0,1,1,2,0,2,2,2,2,2,2,1,0,41401,fc18ae19f7224961d2a045f7aaa15057,0,1.0,4
1,3,307,0,2,1,2,0,2,2,1,1,2,1,1,0,41326,95481e953f8aed9ec3d16fc4509537e8,0,2.0,1
1,12,307,0,2,2,5,7,2,1,1,1,1,1,1,0,41401,ee2747ce26468ec44c7194e7d1d9dad9,0,3.0,4
1,24,307,0,1,1,2,7,2,1,1,1,2,1,1,0,41326,a121897ed3d44e85510e6e8bfd6118f1,0,4.0,3
1,3,307,0,1,2,0,0,2,1,2,2,2,1,1,0,41401,b770bac0ca797cf1433c48a35d30c4cb,0,2.0,1
1,84,195,0,2,6,7,0,1,3,1,1,1,1,1,250,41326,001e42763024f9d4abe31e79472b1827,0,2.0,3
1,18,307,0,1,2,0,0,2,2,1,1,2,1,1,0,41336,a37272a1ab2a5fb9242a2b2f16ca1df6,0,5.0,4
2,1,266,0,3,1,4,7,2,1,2,2,2,1,5,0,41326,dd7e4618761fb9c590572a6a95cf8df8,0,1.0,1
2,2,265,0,2,1,4,7,3,2,2,1,3,1,1,40,41326,167119eeb94dec6c615c602952c527c8,0,4.0,1
1,4,141,307,2,1,7,0,3,2,1,1,2,1,1,200,41401,779aa40c3d7c3acca680b2f10001cc12,0,5.0,4
2,2,279,0,3,1,6,7,1,1,3,3,3,1,3,0,41332,1fe9cfd4a97d41f74a4c6355bf1f4fbe,0,2.0,4
2,12,282,0,2,4,7,0,2,2,1,3,2,1,1,0,41401,b9eef527fabcba4f47149f78a1024a98,0,3.0,1
1,8,307,0,2,5,0,0,1,2,3,3,3,1,1,0,41326,d4ec268004c1fe8fc3c59f6249814859,0,6.0,4
2,5,300,299,1,1,2,7,2,1,2,2,2,1,2,0,41401,8e983ee25c1e67b1b0fa479c32708235,0,2.0,4
2,34,283,0,3,1,5,7,2,2,2,2,2,1,4,0,41327,d77b53ca8c997a33c8a773ced91c4c74,0,5.0,4
2,3,254,254,3,1,6,0,1,1,2,2,2,1,2,0,41326,b3130b8b6be81ed48027389336efa8ec,0,4.0,4
1,1,307,0,2,2,0,0,2,1,2,2,2,1,1,0,41401,3e7af740ebbb62b9f9263af775d1fa5f,0,1.0,4
2,5,264,265,3,3,0,0,2,2,2,1,2,1,2,0,41401,76d40c3227f5fa7fcfac1731fe9a0331,0,3.0,3
1,9,307,0,1,2,7,0,2,1,1,1,2,1,1,0,41326,3620db66753a6b2132f8aea08b3639fb,0,1.0,3
1,50,307,0,1,2,0,0,2,1,1,1,2,1,1,0,41326,c17f21c84554ef60f8d62cc5f43bb6b6,0,0.0,2
2,6,299,0,2,6,7,0,2,1,1,1,1,1,1,200,41336,d73b10f170720b7edc3c12fc93b1fc63,0,8.0,4
1,3,307,0,2,2,0,0,2,1,2,1,3,1,1,0,41326,70f91b8eaa7055792e0ae772233761f1,0,2.0,4
1,36,307,0,1,5,0,0,1,2,3,3,2,1,1,0,41401,e3ac7f371d7c806998304e674b19c06c,0,1.0,1
1,18,189,141,1,2,0,0,3,1,1,1,2,1,1,0,41401,30a779257602a23fe0d4085729b66811,0,1.0,4
2,12,266,0,2,1,7,0,2,1,3,3,3,1,1,0,41326,7eba9ad1e0e65850c6d0dba4f4e219a8,0,3.0,2
2,14,265,0,1,1,5,7,3,2,1,1,2,1,1,0,41326,bfca18736809a8c67483ea140aaf05b9,0,5.0,1
1,2,307,0,1,1,2,0,2,1,1,1,2,1,1,0,41326,95481e953f8aed9ec3d16fc4509537e8,0,2.0,2
1,1,307,0,3,1,2,0,2,1,2,2,2,1,6,0,41326,57558470087322b80abbc40e08fd4d6f,0,1.0,2
1,2,307,0,1,2,0,0,2,2,1,1,2,1,1,0,41326,95481e953f8aed9ec3d16fc4509537e8,0,1.0,3
2,2,265,0,3,1,4,7,2,2,3,3,3,1,4,0,41401,7ada90c0692307d1fed223c5c9ede6d7,0,4.0,2
1,1,307,307,1,2,0,0,2,2,1,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,1.0,3
2,2,266,0,3,1,6,0,2,1,2,2,2,1,5,0,41326,04e51cd90c3339eab9c96a166e1ce3a1,0,5.0,3
2,2,265,0,2,5,0,0,1,2,2,1,2,1,1,0,41326,a042471e0f43f2cf707104a1a138a7df,0,1.0,2
1,48,307,218,1,1,0,0,1,2,1,3,1,2,1,0,41326,b47b1dc0f15eba6aea7ad878371cec6f,0,1.0,3
1,1,307,26,2,1,2,0,3,2,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,4.0,2
2,41,266,0,1,6,0,0,3,1,1,1,1,1,1,0,41401,87894264384e311bc8f62611e28608d7,0,5.0,1
2,12,265,0,1,1,7,0,2,2,1,1,2,1,1,0,41401,5d5d704f4d3b70867c04b8faca19a49a,0,1.0,2
1,4,307,0,1,1,7,0,2,1,1,1,1,1,1,0,41326,e194190fa50fdc969ef1e4d063ea7851,0,2.0,4
1,3,18,307,2,2,7,0,2,1,3,3,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,4.0,3
2,36,266,303,2,1,3,7,2,1,1,1,1,1,1,0,41326,4d928f4aabce39ea12e95a39e0414770,0,5.0,2
2,48,285,276,3,1,5,7,2,3,1,1,1,1,2,0,41326,8b10b7a6baffdcf955d83169d6d4d98d,0,2.0,2
1,4,307,0,2,5,0,0,2,2,2,1,2,1,1,0,41326,507af30fabc5c40d30ec7643e982e013,0,4.0,4
1,15,307,0,1,1,2,7,2,1,1,1,1,1,1,0,41326,8d6d862b6035cd20490e1dfa3ef54732,0,1.0,4
2,1,265,266,2,1,2,7,1,1,2,2,2,1,1,0,41401,2f29e4131291f6505d0cf6949f3a8e33,0,5.0,1
1,36,231,307,2,7,0,0,1,3,3,3,1,1,1,200,41336,d581d43be85c983e9b95a2eaaf0d7a8d,0,3.0,3
2,11,306,0,1,1,7,0,2,1,1,1,1,1,1,0,41326,9189be7c5de71b85a9d743c7cbafb6a7,0,7.0,4
2,5,288,266,1,1,6,7,2,1,2,1,2,1,1,0,41401,746e3812f14e3bf226b28e92a6b9c75c,0,1.0,2
1,3,307,0,2,1,2,0,2,1,1,1,2,1,1,0,41326,f73f65472f74ff3fac06dde0d79551b8,0,3.0,4
1,1,307,0,3,2,0,0,2,1,2,2,2,1,7,0,41326,d0c57cbd6f9ab01e946e64359cd78d0d,0,18.0,2
2,0,266,0,1,1,0,0,1,1,2,2,2,1,1,0,41326,b272ce42b1769a73d1a1c6d83c405443,0,1.0,2
1,18,307,218,1,2,7,0,2,2,1,1,1,1,1,50,41326,a042471e0f43f2cf707104a1a138a7df,0,5.0,3
1,1,307,0,3,2,7,0,2,1,2,2,2,1,3,0,41326,a4c28e7865c15a78f15553a300d45f68,0,5.0,1
1,2,307,0,2,1,0,0,1,1,2,1,3,1,1,0,41326,4c4923bd081b0892ad7479a0b4439b47,0,4.0,1
1,2,307,0,3,1,2,7,2,1,2,2,2,1,5,0,41326,71c49912b7d6640076cab6f509cc4523,2,10.0,3
2,4,266,0,1,3,5,7,1,1,2,1,2,1,1,0,41326,dad0095753624a0ff1acd9035fc4de5e,0,3.0,2
1,3,307,0,1,7,0,0,2,1,2,2,2,1,1,0,41326,a9897ecba97518fe92b38ed3d441eeff,0,1.0,4
1,2,307,0,2,1,2,7,2,1,2,2,2,1,1,20,41327,7ed6d84e2e6879245e55447aee39c328,0,1.0,3
1,60,189,0,2,1,2,0,3,1,1,1,1,1,1,500,41326,2f2bf240810f3942d88ce09a6354143c,1,4.0,3
1,4,307,0,3,1,3,5,2,1,1,1,2,1,4,0,41401,3eb4577d0d4d74b69b057062a734484f,0,4.0,2
1,2,307,0,1,1,2,5,3,1,1,1,2,1,3,0,41326,e6d233a3d7d6e778300514c6abe3e873,0,4.0,4
1,2,307,0,2,1,2,7,2,1,2,2,2,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,7.0,2
1,3,307,0,1,2,0,0,2,1,1,1,2,1,1,0,41326,bf713ed2e949d0cf71a5684287f2ee39,0,3.0,4
2,1,266,0,1,1,7,0,1,1,2,2,2,1,1,0,41326,1eea485b01d14c668f33afa7c919646e,0,7.0,1
1,2,307,0,1,2,7,0,1,1,3,3,3,1,1,0,41326,8d413d99d41394f70d5c590253f80f54,0,1.0,4
2,10,292,264,3,2,3,5,2,3,2,2,2,1,3,0,41401,f192c3757ade5f0f926a0e4f1488db3b,0,4.0,1
1,2,307,0,2,2,7,0,2,1,2,2,2,1,1,0,41326,a9897ecba97518fe92b38ed3d441eeff,2,6.0,3
1,3,307,0,1,5,0,0,2,1,2,1,2,1,1,0,41326,401fbf500245f3cf50c1c846d15ec1ac,3,30.0,2
1,3,307,0,2,2,0,0,2,1,1,1,2,1,1,0,41401,ee2747ce26468ec44c7194e7d1d9dad9,0,7.0,3
1,2,307,0,3,1,2,7,2,1,3,3,3,1,8,0,41327,cccb18b8f8b81862f9a1ebc65d651d22,0,2.0,4
2,3,266,0,2,6,7,0,1,1,2,2,2,1,1,0,41336,5c28a36b8deb88a3d6c0d57d530712ae,0,5.0,3
1,12,307,0,1,1,0,0,2,1,2,2,2,1,1,0,41326,8899531e8750905a22354163a2ba4449,0,1.0,4
1,5,307,0,2,1,2,0,2,1,1,1,2,1,1,0,41401,a55097144d9a67ccd71a67e7355a7c8c,0,0.0,4
1,2,307,307,2,5,0,0,2,2,2,2,2,1,2,0,41326,5a929e5280cc24ab4c0dc08a87df9a4a,0,0.0,4
2,2,266,0,1,1,7,0,2,2,2,1,2,1,1,0,41326,95f2bb979bc6e289056ad0e2501b41ee,0,4.0,3
2,3,266,0,2,4,7,0,2,1,2,2,2,1,1,0,41336,5dadb7b635592c54107f4d1afdc1a1b4,0,5.0,3
2,0,265,0,3,1,2,7,1,1,2,2,2,1,2,0,41326,7292551e16e7dc82c3fe6e1a0cfeaa35,0,4.0,1
2,2,266,268,2,1,7,0,1,1,2,1,2,1,1,0,41326,110f576b51820ce5ea021f90792991c1,0,4.0,0
2,6,266,0,2,1,2,7,2,2,1,1,1,1,1,0,41336,badb50288865ee2a4cf75a5909f34301,0,7.0,1
2,1,266,0,3,1,2,7,1,1,3,3,3,1,3,0,41326,eb18f4599bd79a7c9ee4cec4156e1888,0,5.0,1
2,2,265,0,2,1,6,7,2,2,2,1,2,2,1,0,41326,a94ec53c332399e67cfc6f2f2c83955b,0,3.0,3
2,3,243,0,2,1,3,7,1,2,1,1,1,1,1,0,41332,babbfffd4f7e9275c1a164c33e1c9ca6,0,5.0,3
2,4,266,0,3,3,7,0,2,1,2,1,2,1,2,0,41326,363224a91c55e330789d30edb025d865,0,13.0,2
1,2,42,205,2,1,7,0,1,2,1,1,2,1,1,350,41326,67452fd454e031109b19b6e167d8eae6,1,9.0,1
2,4,266,0,1,1,7,0,2,1,1,1,3,1,1,0,41332,e2c46d68464925bdc42b9ff1001369e6,0,4.0,2
2,2,266,0,2,3,0,0,2,1,1,1,2,1,1,0,41401,d9827671beffe1c8b6b4d33f55bffb4c,0,2.0,1
2,12,303,303,2,2,4,5,1,2,1,1,2,1,1,0,41326,bd7c5b134046f7ee62af1262d4f409f9,0,1.0,1
2,12,283,0,2,2,5,7,1,1,1,1,1,1,1,0,41401,c82b80185266b0dfeefd5a933d688995,0,1.0,4
1,1,307,0,2,1,2,0,2,2,2,2,2,1,1,0,41330,f2522890ad604bf70421af61cb871a96,0,3.0,2
1,6,179,0,1,2,0,0,1,2,1,1,2,1,1,350,41401,bfb4f0a4616f4b658ba173f4d0d4a32d,0,1.0,1
1,1,307,0,3,1,2,7,2,1,2,2,2,1,5,0,41401,412c0bb4a0b5b50c7ff5609eef000d65,0,15.0,1
2,2,254,0,3,1,4,7,2,2,2,2,2,1,2,0,41326,253ffb8e460b67e342023a5563fb2e3c,0,5.0,0
1,9,307,0,1,2,7,0,2,1,2,1,2,1,1,0,41326,f45d8c72a87f27427cd28fc3cd2d7ce3,0,2.0,4
1,3,307,0,2,5,0,0,2,1,2,1,2,1,1,0,41327,fd970cc91d06d82eebf046340137b272,0,10.0,3
2,2,266,0,3,1,2,6,1,1,2,2,2,1,3,0,41326,a2557c859e9f217307f6f4fdc0edffe8,0,2.0,2
1,2,307,0,2,1,0,0,2,2,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,3.0,1
1,4,307,141,2,1,0,0,2,1,1,1,1,1,1,0,41401,c3d763705f18dedb2ff620ec3e28857e,0,2.0,3
2,2,266,266,3,1,4,7,1,1,2,1,2,1,5,0,41332,d56f4361d8beaed5416ab1bb412bbd25,0,7.0,4
1,2,307,0,3,1,7,0,2,1,2,1,3,1,2,0,41326,90191b06d602e8d45b4ce25dd22c6a3e,0,5.0,3
1,2,152,307,3,1,3,0,1,1,2,2,2,1,2,0,41326,c7663d050b4f7e139f08bc9132a24221,0,6.0,1
2,3,299,0,2,3,0,0,2,1,2,1,2,1,1,0,41326,1565d406c559212ca01bba319c615c1f,0,9.0,2
1,73,189,0,1,1,2,0,3,2,1,1,2,1,1,0,41326,fb5fcaa22b37ae50eb431e586ed6763b,0,1.0,2
1,13,205,0,2,1,7,0,2,2,1,1,2,1,1,0,41401,ec0d11c6c46e275aafe7f1d669641602,0,1.0,2
1,3,307,0,3,1,0,0,2,1,2,2,2,1,2,0,41336,261ecef1b6d843ef46ffdaa5e938481b,0,3.0,2
1,1,307,0,1,2,6,7,2,1,2,2,2,1,1,50,41326,a8dae7e3be286ebd9ca19ea1cf505fcd,1,4.0,3
1,84,147,218,1,7,0,0,1,2,1,1,2,1,1,0,41336,a7f1aba4db49116d34e75918a287677d,0,3.0,1
2,12,285,288,2,2,5,6,3,3,1,1,2,1,1,250,41326,5040b907177d6613165a0acc18a6708c,0,1.0,2
1,48,307,0,1,1,0,0,2,1,3,3,3,1,1,0,41326,16e4b2f5d5b9605dd8d6bb61f777eeae,0,4.0,4
2,3,265,0,1,1,6,0,2,2,2,1,2,1,1,0,41326,5040b907177d6613165a0acc18a6708c,0,1.0,4
2,2,285,0,2,3,0,0,3,3,2,1,2,1,1,750,41326,c004c5b717affa9822d9ec1ad3eb00fd,0,5.0,2
2,18,265,0,1,7,0,0,2,2,1,1,1,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,5.0,2
2,24,264,0,1,1,7,0,2,3,1,1,2,1,1,200,41326,aac64f077dc0839603ffaa710dac872c,0,1.0,1
1,2,307,0,2,2,0,0,2,1,2,1,2,1,1,80,41326,f971a5beed8be1642809257985dfd72c,0,1.0,2
1,6,307,0,2,1,3,7,2,2,1,1,1,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,4.0,3
2,24,266,0,1,2,7,0,2,1,1,1,2,1,1,0,41401,9ff9d38db49f733341bf7a1225bd6359,0,4.0,3
2,3,264,266,3,3,7,0,2,3,2,2,2,1,4,0,41326,1565d406c559212ca01bba319c615c1f,0,5.0,2
1,3,218,307,1,2,7,0,2,1,2,1,2,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,5.0,2
2,2,266,0,2,6,7,0,2,1,2,1,2,1,1,50,41326,a7c3c61333e6cb2c5230a14bdf4deafc,0,2.0,3
1,2,307,307,2,1,2,0,2,1,2,2,2,1,2,0,41326,8c0255fc6b0e9b750a07f34bfa3618b7,0,2.0,4
1,4,307,307,1,1,2,4,2,2,1,1,2,1,1,0,41326,08b2735e5d9535cc93fc30d0891172f4,0,5.0,3
1,2,307,0,2,1,0,0,2,2,2,2,2,1,1,0,41326,95481e953f8aed9ec3d16fc4509537e8,0,1.0,2
1,3,307,0,2,2,0,0,2,1,1,1,2,1,1,0,41326,21ede361c0d02607827eb853f6126a46,0,3.0,1
1,1,307,0,1,1,2,5,2,1,2,2,2,1,1,0,41326,a042471e0f43f2cf707104a1a138a7df,0,12.0,3
1,1,307,0,2,1,2,6,2,2,2,2,2,1,2,0,41327,947b3ecbd27f0881cfadeed459c3efe2,0,5.0,2
1,18,179,179,1,2,0,0,2,3,3,3,1,1,1,0,41401,8502e8dc1da1d6df645ddffe188a51b7,0,4.0,1
2,1,307,0,1,1,7,0,1,1,2,2,3,1,1,0,41326,4ae03d5929455f19fb51629315ae2307,0,2.0,4
1,2,218,307,2,3,0,0,2,1,1,1,2,1,1,0,41401,88da1210e021a5cf43480b074778f3bc,0,5.0,2
2,3,292,276,2,1,2,0,1,3,2,2,2,1,1,0,41336,f454e29b124c5985f60063de9b9fd00a,0,4.0,1
1,84,20,0,2,1,2,7,2,1,1,1,1,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,4.0,3
1,36,307,117,3,1,3,0,3,1,1,1,1,1,2,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,5.0,4
1,15,109,0,2,3,0,0,3,3,2,2,3,1,1,0,41326,6325f7aba006fff25e13ccdff7e92e25,0,1.0,0
2,4,266,266,3,1,2,7,2,1,1,2,2,1,2,0,41326,b8871a4c25e9e50ac528d90b9bf1cf13,0,0.0,4
2,6,265,0,1,3,0,0,2,2,2,2,2,1,1,50,41326,724464c5e5de4f4b0821c5e9ce269c6c,0,5.0,1
2,3,264,0,3,1,2,3,1,3,2,2,2,1,3,150,41326,23d84bdb15b4b58a9664f51351ed47bb,0,4.0,2
1,12,179,0,1,2,0,0,1,2,1,1,2,1,1,0,41326,88a21c30883ab70a93e09035e0a9a754,1,4.0,3
2,1,266,0,1,1,6,7,1,1,2,2,2,1,1,0,41326,cec9711811ab76146d44bde97b857f09,0,6.0,1
2,15,266,266,3,4,5,7,2,1,3,3,3,1,2,0,41326,faad9c80666c6dd58ae52d530863105e,0,4.0,2
1,2,307,0,1,1,2,0,2,2,1,1,2,1,1,0,41330,d243e7066365340d82d9b83b6b559be6,0,1.0,0
1,4,307,0,1,1,0,0,1,1,2,2,2,1,1,0,41336,cda9cadac8f524c705970b4ceccf2e5a,0,4.0,3
1,30,213,307,2,2,7,0,2,1,1,1,1,1,1,0,41327,cccb18b8f8b81862f9a1ebc65d651d22,0,2.0,3
2,13,292,285,1,5,7,0,3,1,1,1,2,1,1,0,41327,66a226f8fa671d48f98639d348871309,0,6.0,1
1,2,307,0,3,2,5,7,2,1,3,1,2,1,9,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,1.0,4
2,16,265,0,2,1,7,0,2,2,2,1,2,1,1,0,41326,01103f1f912d72843860bbcd6615ff2b,0,1.0,2
1,72,109,0,1,4,5,0,2,2,3,3,3,1,1,0,41326,103aa6b249cab1993621841ce393ac08,0,3.0,1
1,1,307,0,3,1,5,7,3,1,2,2,1,1,4,0,41336,4d18ead221304ef019eb8d9a30ad30b4,0,4.0,1
2,28,292,0,1,2,0,0,3,2,2,2,3,3,1,0,41330,46534ddf27a18b5ee0c855d576c7a850,0,0.0,4
1,6,307,0,2,2,0,0,2,1,2,2,1,1,1,0,41401,5c4ddaeafcbdfca6d291c6d010f1c35c,0,4.0,2
1,3,307,0,1,1,2,0,2,2,1,1,3,1,1,0,41401,ee2747ce26468ec44c7194e7d1d9dad9,0,3.0,2
2,2,266,0,3,1,3,7,2,1,2,1,2,1,3,50,41401,1de5f1042eb8ba2195eb0178a4813b34,0,12.0,2
1,6,307,0,1,7,0,0,2,1,1,1,1,1,1,0,41326,6177ae3a4951ab8c0fb21cb9cc739e80,0,2.0,3
2,1,266,0,1,3,7,0,1,1,2,1,2,1,1,0,41401,a11cb0a392d6138bca70841568b31514,0,5.0,1
2,12,266,292,2,2,0,0,2,1,1,1,1,1,1,0,41326,9cf09abb0f942be59c4b134c4d245583,0,4.0,3
2,7,266,0,1,1,2,0,2,1,2,2,2,1,2,0,41401,f87863a06cae25ef54c0db752e1cac18,0,5.0,4
1,4,307,0,1,1,0,0,2,1,2,1,2,1,1,0,41326,25d364ddacb543bb7a291911958af392,0,4.0,3
1,1,307,0,1,1,0,0,2,1,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,7.0,3
2,3,265,0,3,2,4,7,2,2,2,2,2,1,3,0,41326,cb94cea23e4b33630033cc096dac369c,0,2.0,3
1,4,307,0,2,1,7,0,2,1,1,1,1,1,1,0,41330,eae74b45932a29dea92978353a4533aa,0,11.0,3
2,3,266,0,2,2,0,0,1,1,2,1,2,1,1,0,41401,ac8d7cbaf2e99bac28670ad9d38395d5,0,2.0,2
2,7,266,0,1,2,7,0,3,1,2,2,2,1,2,0,41401,2fb034b6b2b9d89365c36b15d84eb9a8,0,3.0,4
2,1,265,0,1,1,4,7,2,2,2,2,2,1,1,0,41326,d78899b73a5a9bbd2772a12060daa4fb,0,1.0,2
2,10,266,0,1,2,0,0,3,1,3,3,3,1,1,0,41332,6bd0dda61f2060d2e683b5af71de9784,0,2.0,2
2,24,264,0,2,1,2,4,2,3,3,3,3,1,1,0,41401,2b8d3b6262aca19fa4270eedaf009f06,0,1.0,4
2,18,299,265,3,1,6,7,2,2,2,1,2,1,3,0,41326,81b25679b1cc8f856d0913431f6df9f3,0,4.0,1
2,2,266,0,2,7,0,0,2,1,2,2,2,1,1,0,41401,0e1cad7ff9785c7cd95cc1f2f3386a6d,0,2.0,4
1,5,307,128,2,1,2,7,2,1,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,2.0,2
1,4,205,0,1,2,5,6,1,3,3,1,2,1,1,500,41326,7e1235821d7dd0a583717d515880ea4c,0,3.0,4
2,6,266,0,3,5,6,7,2,2,2,1,2,1,2,0,41401,d7cf4662cc0b42ab8c2c46ea1e475f56,0,5.0,1
2,2,264,0,2,6,7,0,2,3,1,1,2,1,2,0,41401,69c67a58c4b1aa98f1f44aca7dfd6f42,0,5.0,1
1,3,307,0,1,2,0,0,2,2,3,1,3,1,1,0,41401,501824757ac74445e0a7f03f014c5956,0,7.0,4
2,29,285,264,2,3,4,7,2,3,2,1,1,1,1,160,41326,89e38f1dc3b54154d9f976e67012ecc6,2,19.0,3
1,37,307,0,2,1,7,0,2,1,1,1,1,1,1,80,41326,c61b2cc500619c593176f9dac2e5fcd7,1,5.0,3
2,4,266,0,2,6,0,0,1,1,2,1,1,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,5.0,3
2,2,241,264,2,5,6,7,2,3,2,1,2,1,1,0,41326,e62135526c27156b8479420aad166317,0,6.0,1
1,15,307,0,2,2,0,0,2,2,1,1,1,1,1,0,41326,ade9175321e7b4653813b76e4b280cf5,0,2.0,4
2,4,264,285,2,2,0,0,2,3,2,1,2,1,1,650,41326,c004c5b717affa9822d9ec1ad3eb00fd,0,6.0,2
1,1,307,0,1,2,0,0,2,1,2,2,2,1,1,20,41327,7ed6d84e2e6879245e55447aee39c328,0,1.0,2
2,24,284,292,3,1,6,7,1,2,2,1,2,1,4,0,41326,69d6dc437a9d8ef5a2a6b3db01831b1f,0,3.0,3
1,3,102,307,2,1,2,0,2,2,2,2,2,1,1,0,41401,88da1210e021a5cf43480b074778f3bc,0,2.0,2
2,1,265,0,2,1,7,0,1,1,2,2,2,1,1,0,41326,897ec1321c30f8d7f95e7f1dc04fa53c,0,3.0,3
1,27,76,0,2,1,7,0,3,1,1,1,2,1,1,100,41326,99c608c0633d9814487d6c682ddae78e,0,1.0,4
2,3,266,0,3,1,6,7,1,1,2,2,2,1,2,0,41326,e7a1df59c85f5ce633e91c0e94360393,0,5.0,4
2,7,266,0,2,1,2,7,2,1,1,1,2,1,2,0,41326,a83a031711e9f54e4d7391b567bc8213,0,5.0,4
2,7,266,0,3,2,0,0,2,1,3,1,2,1,3,0,41326,3878503a26efcacf7a50f31f13686b5b,0,5.0,4
1,1,307,0,2,1,2,0,2,1,2,2,2,1,2,0,41326,27decc3f571f54ac92229d5afe57c19a,0,5.0,4
2,1,266,0,3,1,5,0,1,1,2,2,2,1,2,50,41326,45a37134dca131caaecd98957eb3d123,0,1.0,1
2,8,283,0,1,3,7,0,2,1,1,1,2,1,1,50,41326,5049a79e8e1adc9be4a35333f185981d,0,5.0,4
1,2,307,0,1,1,2,0,3,1,3,3,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,2.0,2
1,2,141,307,2,3,5,0,2,2,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,5.0,1
1,24,307,0,2,2,7,0,2,1,1,1,1,1,1,0,41326,480f1f4881fd2dcf08e8b211244d6d0e,0,1.0,4
1,3,307,0,2,1,2,0,2,1,1,1,2,1,1,0,41401,f400856affc429540270d8bb0c8eb993,0,3.0,2
1,9,307,39,2,2,7,0,3,2,1,1,1,1,1,200,41326,001e42763024f9d4abe31e79472b1827,0,5.0,2
1,24,307,0,1,2,7,0,3,2,3,3,3,2,4,0,41401,c9403e16fcd4e5151550b9407b593d51,0,1.0,3
2,4,266,0,2,1,4,7,1,1,2,2,2,1,1,0,41326,32856657cf2e52ef734ef4e93f460033,0,5.0,4
2,1,299,0,2,1,7,0,2,2,2,2,2,1,1,0,41326,15f499bb4cae5ec09f35139d31f3831a,0,1.0,2
1,24,307,0,2,1,0,0,3,1,1,1,1,1,1,0,41326,8b6c5cd067ada5f54ca5ffc7f7b5d896,0,14.0,4
2,2,265,299,1,2,6,7,2,2,1,1,3,1,1,0,41401,4e821697e02288584d3ffd515773887c,0,14.0,4
1,60,173,0,1,6,0,0,3,1,1,3,1,1,1,0,41332,fc5771093356d3e273243738cefea43e,0,2.0,4
1,2,307,0,3,2,5,0,2,1,1,1,2,1,3,50,41326,18f5e03814cc654435200d0df3cd9d44,0,0.0,4
2,72,266,0,2,1,2,7,3,1,1,1,1,1,1,0,41326,8973c6840875b91925f7d808df7dd8c7,0,1.0,4
2,2,266,0,2,1,4,7,1,1,2,2,2,1,2,0,41326,ec698968540cf58a5234979f01e1d346,0,5.0,3
1,1,307,0,1,1,7,0,2,2,2,2,2,1,1,0,41327,7f74401ff1a7ca18737bc527ccf23a45,0,3.0,1
2,1,265,0,2,1,3,7,2,2,2,2,2,1,1,0,41401,22d9e67d412f25866e09f2c098a6ebef,0,5.0,1
1,1,307,307,2,2,0,0,2,1,1,1,2,1,1,0,41326,3b074cadd2350de62dca7056b9bab6f4,2,24.0,2
1,48,307,0,3,2,0,0,2,1,1,1,2,1,2,0,41401,29111838e7650c96b601ab4631567ea7,0,1.0,4
2,2,266,0,1,2,3,5,1,1,2,2,2,1,1,0,41326,dad0095753624a0ff1acd9035fc4de5e,0,8.0,1
2,0,266,266,3,2,3,7,1,2,1,1,2,1,4,0,41326,d474a4f7f552dd86a00f22c95de26540,0,0.0,3
1,84,141,0,1,5,0,0,3,2,3,3,3,1,1,0,41401,6ca839f358b9718cd20a75505e153036,0,2.0,2
1,1,307,0,2,1,2,0,1,1,2,2,2,1,2,0,41326,ea14015cfebe796c50ed9effd8429293,0,4.0,4
2,12,266,289,1,6,0,0,2,1,1,1,1,1,1,50,41401,4b1785f83b5a1c3685f828e47fedf1bf,0,3.0,4
1,3,307,0,1,2,0,0,2,1,3,3,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,2.0,3
2,3,266,0,2,1,7,0,2,2,2,2,2,1,1,0,41401,c452fdcec1c06d80399347cad8a1195a,0,5.0,1
1,5,307,0,1,1,2,0,2,1,1,1,1,1,1,0,41326,8b6c5cd067ada5f54ca5ffc7f7b5d896,0,1.0,2
